id,x,y,pwd,pd,ward,precinct,zipcode
101003583665,-7910770.51,5207562.69,03,C11,15,1504,02125
101004007482,-7913303.03,5208798.64,10B,B2,12,1205,02119
101003744038,-7919316.42,5213377.57,04,D14,21,2109,02135
101003843198,-7915568.39,5208456.90,02,E13,19,1904,02130
101003937294,-7915232.29,5211139.61,10A,B2,10,1003,02120
101003972172,-7909833.19,5209319.56,03,C6,7,0708,02125
101003652190,-7909686.36,5215292.17,1B,A1,3,0301,
101003894393,-7907403.88,5218275.85,09,A7,1,0109,
101003768075,-7909602.77,5203654.20,07,C11,16,1609,02122
101003951363,-7910803.78,5217771.65,1A,A15,2,0205,02129
101004078332,-7914916.05,5208679.71,02,E13,11,1104,02119
101003586403,-7910170.49,5215103.53,1B,A1,3,0306,02108
101003777432,-7908082.45,5208732.53,03,C6,13,1303,02125
101004018910,-7916583.63,5204891.15,02,E13,19,1907,02130
101003618658,-7912988.95,5205183.41,03,B3,14,1407,
101003956939,-7910915.22,5208362.05,03,C11,13,1305,02125
101003733962,-7912205.78,5212247.15,1C,D4,9,0901,
101003927074,-7910386.43,5206307.48,03,C11,15,1508,02122
101004010475,-7910934.23,5215227.78,1B,A1,3,0306,
101004063570,-7912854.42,5201602.03,07,B3,18,1801,02126
101003692835,-7922925.09,5213467.59,04,D14,22,2204,
101003612219,-7913512.31,5207854.73,10B,B2,12,1209,02121
101003998317,-7921184.46,5212207.74,04,D14,22,2209,02135
101004099830,-7918911.31,5213158.10,04,D14,21,2108,02134
101003701495,-7912010.13,5214277.07,1C,D4,5,0506,
101003859240,-7911573.13,5206269.72,03,C11,15,1505,02122
101003882626,-7907638.90,5216364.22,09,A7,1,0102,
101004065285,-7910415.62,5215659.61,1B,A1,3,0306,
101003714547,-7918358.05,5213763.61,04,D14,21,2105,02134
101003820373,-7912648.52,5208474.35,10B,B2,12,1206,02119
101003725210,-7915075.24,5207326.37,02,E13,11,1107,02130
101003997919,-7910507.78,5216974.06,1A,A15,2,0201,02129
101003987002,-7909946.74,5210718.35,05,C6,7,0706,02127
101003643667,-7922090.60,5214495.71,04,D14,22,2211,02135
101003928839,-7918834.52,5203527.83,06,E5,20,2002,02131
101003734128,-7917517.60,5204575.13,02,E5,19,1911,02131
101003704693,-7912244.26,5213444.68,1C,D4,4,0402,
101003882453,-7909601.65,5208170.86,03,C11,13,1310,02125
101004081374,-7905751.08,5218420.70,09,A7,1,0111,02128
101003954410,-7907253.26,5212753.74,05,C6,6,0601,
101003648809,-7907645.76,5210859.90,05,C6,7,0702,02127
101003741931,-7911977.21,5209988.06,10B,B2,8,0807,02119
101004037565,-7907655.05,5211551.92,05,C6,6,0605,02127
101003922842,-7912685.20,5213593.39,1C,D4,5,0508,02116
101003849736,-7915737.61,5201435.06,08,E18,18,1806,02126
101003752305,-7906204.36,5218333.91,09,A7,1,0110,
101003998946,-7912735.29,5212777.03,1C,D4,4,0405,02115
101003709215,-7922878.86,5213524.27,04,D14,22,2204,02135
101003712914,-7909449.14,5211301.12,05,C6,6,0603,02127
101004051431,-7911400.58,5206816.09,03,C11,15,1502,02121
101004083639,-7910025.90,5215624.43,1B,A1,3,0303,02113
101003997435,-7914223.76,5212713.39,10A,D4,5,0502,
101003622266,-7911122.50,5209369.09,03,B2,7,0710,02125
101003787712,-7912337.17,5213686.86,1C,D4,5,0507,
101003791656,-7913836.05,5202419.93,07,B3,18,1802,02126
101004064747,-7922769.67,5202679.24,06,E5,20,2005,02132
101003747693,-7911960.51,5211624.90,1C,D4,8,0802,02118
101004011373,-7915361.34,5208586.26,02,E13,19,1904,
101004102077,-7912128.58,5213488.25,1C,D4,4,0402,
101003592763,-7910903.94,5203448.62,07,C11,16,1608,02124
101003667205,-7913431.49,5205491.88,07,B3,14,1409,
101004084752,-7910813.68,5217894.47,1A,A15,2,0205,02129
101004041991,-7912579.34,5209177.13,10B,B2,12,1204,02119
101003613145,-7910199.44,5205232.76,07,C11,16,1604,02122
101003986734,-7910789.43,5207364.00,03,C11,15,1504,02122
101004026674,-7912710.44,5207199.58,03,B2,14,1403,02121
101004103321,-7920456.44,5204609.75,06,E5,20,2019,02132
101003692627,-7905153.30,5218887.89,09,A7,1,0111,02128
101003962984,-7915498.14,5211742.07,10A,B2,4,0410,02115
101003881745,-7909881.05,5215842.52,1B,A1,3,0304,02113
101003875243,-7912061.81,5213597.91,1C,D4,4,0402,02116
101003582739,-7908059.77,5218552.04,09,A7,1,0108,
101003584678,-7910911.89,5204492.36,07,C11,16,1603,02124
101003582999,-7910476.66,5216697.35,1A,A15,2,0201,
101003959490,-7910910.76,5213246.95,1C,A1,3,0308,02111
101003891791,-7914660.53,5213062.17,10A,D4,5,0502,02215
101003590400,-7915915.81,5210292.97,10A,E13,10,1008,
101003834147,-7906685.07,5211347.80,05,C6,6,0609,02127
101003969271,-7911825.81,5212858.36,1C,D4,4,0401,02116
101004003880,-7911446.21,5213310.22,1C,A1,5,0501,02116
101003960778,-7911722.28,5213072.23,1C,D4,5,0501,02116
101003731117,-7911018.74,5212582.74,1C,D4,3,0307,02118
101003918853,-7911564.21,5210140.14,10B,B2,8,0806,02119
101003609643,-7921812.32,5201699.83,06,E5,20,2016,02132
101003612824,-7916336.49,5207811.08,02,E13,19,1906,02130
101004062642,-7915224.41,5210168.76,10A,B2,10,1005,02120
101004072923,-7910564.50,5217878.24,1A,A15,2,0204,
101003834410,-7910786.67,5208480.86,03,C11,13,1305,02125
101004047890,-7907470.97,5218012.31,09,A7,1,0107,02128
101004007204,-7908635.40,5203953.64,07,C11,16,1610,02122
101003622897,-7913416.58,5204260.62,07,B3,14,1410,02124
101003705479,-7912174.24,5213709.37,1C,D4,5,0507,02116
101003876285,-7921202.29,5203548.90,06,E5,20,2012,02132
101004008962,-7916305.73,5204829.77,02,E13,19,1907,
101003822025,-7908082.12,5217035.84,09,A7,1,0104,02128
101003979335,-7914225.88,5204061.99,07,B3,14,1411,02126
101003837626,-7905699.88,5218705.54,09,A7,1,0111,02128
101003890275,-7913305.25,5213364.44,1C,D4,5,0509,02115
101003964905,-7909766.13,5214959.50,1B,A1,3,0306,02109
101003965569,-7909519.44,5215488.19,1B,A1,3,0301,02109
101003710023,-7912055.13,5212864.38,1C,D4,4,0401,02116
101003700143,-7912273.32,5207696.67,03,B2,14,1401,02121
101003583863,-7913033.80,5208073.23,10B,B2,12,1202,02121
101003974607,-7912827.69,5210346.43,10B,B2,8,0804,02119
101004007627,-7913660.38,5203183.25,07,B3,14,1405,02126
101003886162,-7919964.25,5215064.55,04,D14,22,2205,02135
101003825257,-7913074.83,5206739.33,03,B2,14,1403,02121
101003796191,-7911139.54,5215227.76,1B,A1,5,0504,
101003959908,-7911075.52,5207687.64,03,C11,15,1504,02125
101003921502,-7918176.60,5213400.60,04,D14,21,2105,02134
101003741740,-7906467.95,5218199.87,09,A7,1,0110,
101003788882,-7919633.34,5197457.65,08,E18,18,1819,
101003751983,-7907762.19,5217344.44,09,A7,1,0106,02128
101003745130,-7915383.59,5213146.04,10A,D4,21,2102,02215
101004042174,-7920359.58,5212704.75,04,D14,21,2111,02135
101003623159,-7921530.68,5204421.65,06,E5,20,2012,02132
101004039726,-7909977.79,5210894.23,05,C6,7,0705,02127
101003658485,-7913129.68,5211357.96,10B,D4,9,0903,
101003719613,-7916442.14,5206174.25,02,E13,19,1907,
101003940185,-7911846.96,5213016.51,1C,D4,4,0401,02116
101003685681,-7913673.33,5213757.48,1C,D4,5,0509,
101003952111,-7908966.90,5210985.46,05,C6,7,0704,
101003884839,-7907219.39,5217724.48,09,A7,1,0106,02128
101003665534,-7918485.95,5203814.13,06,E5,20,2002,
101003788779,-7911238.25,5212580.76,1C,D4,3,0307,02118
101003662050,-7910091.59,5215869.92,1B,A1,3,0304,02113
101003737394,-7910585.66,5214532.07,1C,A1,3,0306,
101004110922,-7918919.07,5205022.71,06,E5,20,2001,02131
101003884574,-7910091.45,5209765.22,03,C6,7,0708,02125
101003932144,-7912145.30,5212725.82,1C,D4,4,0401,02116
101003840526,-7920358.48,5203354.79,06,E5,20,2011,02132
101003616674,-7910181.63,5208545.71,03,C11,13,1308,02125
101004048748,-7916413.31,5207928.50,02,E13,19,1905,02130
101003668229,-7911163.47,5207178.85,03,C11,15,1503,02125
101003879975,-7917615.57,5203643.69,06,E5,19,1910,02131
101003628336,-7910304.08,5208342.48,03,C11,13,1308,02125
101003894553,-7911705.76,5214252.68,1C,A1,5,0503,
101003699153,-7912020.73,5210733.67,10B,D4,8,0803,
101004062970,-7915404.53,5206357.78,02,E13,11,1108,02130
101003696008,-7909660.52,5215625.99,1B,A1,3,0303,02113
101003665819,-7915005.11,5210981.88,10A,B2,10,1003,02120
101003920820,-7910754.36,5213498.97,1C,A1,3,0308,02111
101003713120,-7913465.83,5208391.04,10B,B2,12,1202,02121
101004045778,-7918242.30,5203392.41,06,E5,18,1810,02131
101003987062,-7919270.89,5204718.10,06,E5,20,2006,02132
101003689307,-7914204.72,5209590.57,10B,B2,11,1101,02119
101003631332,-7910909.66,5206126.74,03,C11,15,1508,02122
101003583470,-7909538.20,5204698.52,07,C11,16,1607,02122
101003920960,-7910703.93,5215016.47,1B,A1,3,0306,02114
101003611660,-7910002.41,5205488.60,07,C11,16,1601,02122
101003776068,-7913501.34,5207483.11,10B,B2,12,1207,02121
101003957554,-7916534.76,5209319.53,02,E13,10,1009,02130
101003826675,-7912242.16,5204414.11,07,B3,17,1705,02124
101003795730,-7907232.50,5211683.12,05,C6,6,0607,02127
101003769444,-7912080.74,5208181.40,03,B2,13,1301,02125
101003821795,-7919610.16,5197436.35,08,E18,18,1819,02136
101003821967,-7919610.16,5197436.35,08,E18,18,1819,02136
101003619846,-7907210.49,5217801.33,09,A7,1,0110,02128
101003727155,-7907538.88,5217386.93,09,A7,1,0105,02128
101004033873,-7906698.41,5218254.93,09,A7,1,0109,02128
101003877920,-7911887.04,5212960.78,1C,D4,4,0401,02116
101003622374,-7910879.60,5205911.51,03,C11,17,1702,02122
101003918638,-7909003.86,5207535.60,03,C11,13,1310,02125
101003582403,-7910477.18,5216643.10,1A,A15,2,0201,
101003835207,-7917527.62,5206996.73,02,E13,19,1902,02130
101003585881,-7909922.74,5207959.70,03,C11,15,1506,
101003956517,-7912205.78,5212247.15,1C,D4,9,0901,
101003823809,-7919761.82,5198879.54,08,E18,18,1819,02136
101003961758,-7917719.09,5207281.22,02,E13,19,1902,02130
101004051964,-7914084.49,5209774.26,10B,B2,11,1101,02119
101003739600,-7916194.76,5208801.33,02,E13,19,1903,
101003893724,-7915287.88,5200472.33,08,E18,18,1805,02126
101003644453,-7907949.87,5217315.36,09,A7,1,0106,02128
101004050003,-7914126.08,5203782.11,07,B3,14,1414,02126
101003939108,-7909404.62,5205283.92,07,C11,16,1605,02122
101004067606,-7912344.57,5205714.35,03,B3,14,1402,02121
101003666066,-7910078.09,5214720.14,1C,A1,3,0306,02108
101003793792,-7917252.66,5207710.23,02,E13,19,1909,02130
101003777272,-7919353.25,5215319.75,04,D14,22,2205,02135
101003731860,-7913643.68,5204731.63,07,B3,14,1411,02124
101003682404,-7919874.23,5212456.24,04,D14,21,2111,02135
101003824343,-7908744.48,5212308.62,05,C6,6,0601,02210
101003968689,-7913879.31,5213376.14,10A,D4,5,0510,
101004023896,-7922710.44,5213859.84,04,D14,22,2213,02135
101003916634,-7913495.62,5203544.37,07,B3,14,1405,02124
101003583113,-7910768.04,5217988.54,1A,A15,2,0205,
101003937879,-7916501.25,5207065.97,02,E13,11,1109,02130
101003708024,-7912527.13,5212650.51,1C,D4,4,0403,02116
101003950420,-7911210.21,5214821.08,1B,A1,5,0503,02108
101003931083,-7910253.97,5214256.17,1C,A1,3,0306,02110
101003818560,-7920230.45,5214286.32,04,D14,22,2206,02135
101003724847,-7907967.31,5218576.62,09,A7,1,0108,02128
101003954734,-7919993.34,5211841.77,04,D14,21,2114,02135
101003832383,-7919608.20,5197437.38,08,E18,18,1819,02136
101004086415,-7909986.81,5212394.47,05,C6,6,0601,02127
101003937080,-7913501.34,5207483.11,10B,B2,12,1207,02121
101003582183,-7911523.02,5212649.01,1C,D4,3,0307,02118
101003842287,-7915064.12,5200309.88,08,E18,18,1805,02126
101003726788,-7910987.57,5217650.65,1A,A15,2,0206,02129
101003709900,-7912980.47,5211418.01,10B,D4,9,0903,02120
101003716397,-7914799.16,5212888.49,10A,D4,5,0502,02215
101003773047,-7911170.15,5203551.89,07,C11,17,1711,02124
101004063876,-7914481.92,5203187.77,07,B3,14,1408,02126
101003894022,-7913057.01,5213659.67,1C,D4,5,0508,02116
101003785707,-7912862.41,5205100.53,03,B3,14,1402,02124
101003858342,-7912133.05,5212397.49,1C,D4,4,0403,02118
101003682679,-7910264.70,5217738.25,1A,A15,2,0204,
101004003585,-7913178.95,5213781.86,1C,D4,5,0509,
101004003395,-7921325.52,5203064.41,06,E5,20,2005,02132
101003845092,-7908355.20,5210745.28,05,C6,7,0703,
101003914312,-7907949.87,5217315.36,09,A7,1,0106,02128
101003886479,-7909519.28,5206370.56,07,C11,16,1602,02122
101003941898,-7911674.42,5212831.25,1C,D4,5,0501,02116
101003794104,-7909755.26,5215657.20,1B,A1,3,0303,02113
101004021397,-7909030.58,5210757.50,05,C6,7,0704,02127
101003585948,-7911893.14,5213378.58,1C,D4,4,0402,02116
101003983126,-7909793.46,5205163.37,07,C11,16,1605,
101003948656,-7915742.74,5210134.87,10A,E13,10,1008,
101003841397,-7919042.69,5197428.35,08,E18,18,1819,02136
101004085871,-7913077.06,5201651.68,07,B3,18,1801,02126
101004048468,-7910516.41,5218176.44,1A,A15,2,0204,
101003789035,-7911429.62,5213813.51,1C,A1,5,0501,02116
101003917378,-7906937.45,5211404.31,05,C6,6,0607,
101003983281,-7907649.08,5211412.07,05,C6,6,0605,02127
101003984911,-7910170.49,5215103.53,1B,A1,3,0306,02108
101003949048,-7912961.74,5213861.28,1C,D4,5,0508,
101003886263,-7922900.62,5201183.35,06,E5,20,2016,02132
101004106964,-7907364.11,5216648.59,09,A7,1,0102,02128
101003835833,-7907957.44,5217817.91,09,A7,1,0107,02128
101003590803,-7910566.91,5208748.03,03,C11,7,0710,
101004088271,-7912216.55,5209530.34,10B,B2,8,0807,02119
101003611797,-7912085.19,5208128.71,03,B2,13,1301,02125
101003888693,-7913729.39,5202859.77,07,B3,14,1414,02126
101003855661,-7910865.64,5214914.76,1B,A1,5,0503,02114
101004023290,-7912061.81,5213597.91,1C,D4,4,0402,02116
101003893257,-7915861.15,5210948.76,10A,B2,10,1004,02115
101003643980,-7909884.39,5215590.91,1B,A1,3,0303,02113
101003913130,-7914274.16,5205285.27,,,,,
101003627208,-7908551.90,5211213.78,05,C6,7,0703,02127
101003929882,-7916422.79,5204974.43,02,E13,19,1907,
101004009171,-7910871.88,5213043.57,1C,D4,3,0308,
101003779539,-7910956.97,5217164.57,1A,A15,2,0201,
101004104020,-7912281.40,5203435.36,07,B3,17,1710,02124
101004001406,-7909894.42,5210847.85,05,C6,7,0705,02127
101003580389,-7908278.05,5210766.54,05,C6,7,0702,02127
101004042374,-7917808.43,5204124.60,02,E5,19,1913,02131
101003703554,-7910832.61,5213222.04,1C,A1,3,0308,
101003620867,-7918508.35,5206217.06,02,E13,20,2006,02131
101003837417,-7911087.47,5213467.91,1C,A1,5,0501,
101003860581,-7908754.38,5213808.00,05,C6,6,0601,
101003621670,-7920848.29,5205139.47,06,E5,20,2019,02132
101003796835,-7907954.10,5216963.51,09,A7,1,0104,02128
101003773186,-7910311.87,5206566.23,03,C11,15,1509,02122
101004004684,-7916372.76,5205851.75,02,E13,19,1907,02130
101003781165,-7914302.69,5203843.81,07,B3,14,1414,02126
101004023989,-7912805.43,5209429.47,10B,B2,12,1201,02119
101003779830,-7912321.20,5204674.44,07,B3,17,1705,02124
101003623679,-7911711.65,5201788.11,07,B3,17,1714,
101003831340,-7910243.97,5203854.33,07,C11,16,1608,02124
101003794113,-7910089.22,5215981.13,1B,A1,3,0304,02113
101003850062,-7918395.84,5198533.63,08,E18,18,1819,02136
101003669702,-7910943.49,5208591.33,03,B2,7,0710,
101003854183,-7910642.49,5206935.00,03,C11,15,1509,02122
101003713054,-7919450.48,5214546.44,04,D14,22,2205,02135
101004049090,-7916977.70,5204785.81,02,E5,19,1911,02131
101004111502,-7911181.27,5213453.31,1C,A1,5,0501,02116
101003654855,-7915232.53,5209295.32,10A,E13,10,1007,02130
101003840670,-7921390.50,5203199.33,06,E5,20,2005,02132
101003954245,-7914451.29,5213325.58,10A,D4,5,0510,02215
101003830884,-7913212.87,5202179.73,07,B3,18,1804,02126
101003851702,-7918285.72,5198664.47,08,E18,18,1819,02136
101003826970,-7909431.94,5207659.16,03,C11,13,1310,
101003838007,-7909779.75,5216170.97,1B,A1,3,0302,02109
101004044897,-7911133.73,5218180.49,1A,A15,2,0205,02129
101003940125,-7906722.92,5211177.63,05,C6,6,0609,02127
101003770408,-7913029.05,5213367.55,1C,D4,5,0509,
101004001471,-7916402.17,5209339.14,02,E13,10,1009,02130
101003938653,-7909976.79,5210620.48,05,C6,7,0706,02127
101003620747,-7907381.24,5216788.55,09,A7,1,0105,
101003608379,-7912291.84,5211717.69,1C,D4,9,0902,
101003719050,-7908984.93,5210880.98,05,C6,7,0704,02127
101003724332,-7919994.47,5202679.23,06,E5,20,2010,02132
101003690882,-7910993.14,5214941.60,1B,A1,5,0503,02114
101003982824,-7910180.51,5208051.93,03,C11,13,1309,02125
101004017133,-7918675.33,5204797.85,06,E5,20,2001,02131
101003611217,-7915903.19,5207778.67,02,E13,19,1906,
101003854422,-7911612.08,5209613.15,03,B2,8,0805,02119
101003651305,-7910898.57,5208275.19,03,C11,13,1305,02125
101003934036,-7913485.48,5212702.52,10A,D4,4,0407,
101003876157,-7907341.85,5216089.60,09,A7,1,0102,02128
101003838870,-7915886.55,5203730.53,02,E18,18,1807,
101003858079,-7918698.72,5198389.26,08,E18,18,1819,02136
101003735501,-7910643.52,5214783.62,1B,A1,3,0306,02108
101004049463,-7915710.87,5210689.75,10A,B2,10,1004,02120
101003971125,-7912948.93,5212237.17,10B,D4,9,0903,02118
101003701453,-7914212.72,5210758.11,10A,B2,9,0904,
101003935623,-7915064.12,5201197.37,08,E18,18,1821,02126
101003695397,-7911092.01,5204611.50,07,C11,16,1603,02124
101003921705,-7907561.14,5217513.51,09,A7,1,0106,02128
101004046230,-7913526.78,5209503.25,10B,B2,9,0905,02119
101003593980,-7912869.55,5211114.41,10B,D4,9,0904,
101004081438,-7907995.29,5217563.24,09,A7,1,0107,02128
101004080570,-7915874.52,5207731.30,02,E13,19,1906,02130
101003619951,-7912201.70,5208628.34,03,B2,13,1301,
101003964544,-7910604.79,5209348.49,03,C6,7,0709,02125
101003836267,-7911421.22,5213625.97,1C,A1,5,0501,
101004017219,-7905229.99,5218798.07,09,A7,1,0111,02128
101003681294,-7909433.42,5207305.58,03,C11,13,1310,
101004077383,-7909340.05,5207987.20,03,C11,13,1310,02125
101004086398,-7907290.65,5210941.21,05,C6,6,0608,02127
101003939729,-7911058.48,5215098.42,1B,A1,3,0306,02114
101003967213,-7909621.67,5215740.07,1B,A1,3,0303,02113
101003611534,-7914434.03,5212411.05,10A,D4,5,0502,02215
101003822347,-7911110.04,5203267.51,07,C11,17,1704,02124
101003737996,-7920940.67,5213656.67,04,D14,22,2203,02135
101003608460,-7911222.28,5212623.08,1C,D4,3,0307,
101003854709,-7909142.90,5211119.66,05,C6,7,0704,
101003967238,-7921306.91,5212112.86,04,D14,22,2209,02135
101003683393,-7913495.66,5213266.82,1C,D4,5,0509,
101003841840,-7911461.79,5214804.51,1B,A1,5,0511,02108
101003860108,-7909903.32,5210361.48,05,C6,7,0706,02127
101003873950,-7918645.68,5198718.24,08,E18,18,1819,02136
101004018551,-7909102.93,5211283.05,05,C6,7,0704,02127
101003726930,-7909252.10,5208720.35,03,C6,13,1310,02125
101003974408,-7910140.52,5214106.48,1C,A1,3,0308,
101003623628,-7912242.16,5202405.40,07,B3,17,1714,02126
101003959856,-7909537.09,5203679.78,07,C11,16,1609,02122
101003697779,-7905025.28,5219712.32,09,A7,1,0113,02128
101003620769,-7908123.53,5210921.63,05,C6,7,0702,
101003611405,-7911350.49,5206962.10,03,C11,15,1502,02125
101003942223,-7911506.37,5212721.57,1C,D4,3,0307,02118
101004109882,-7911150.10,5210809.91,1C,C6,8,0802,02118
101003933780,-7915903.46,5209664.35,10A,E13,10,1008,02130
101003766735,-7913049.24,5204745.84,07,B3,14,1410,02124
101003689011,-7908254.69,5203976.21,07,C11,16,1610,02122
101003655822,-7912623.97,5212804.14,1C,D4,4,0405,02116
101004046821,-7921865.75,5203020.77,06,E5,20,2013,02132
101003891690,-7914277.09,5201468.15,07,B3,18,1804,02126
101004043043,-7910626.78,5217801.34,1A,A15,2,0204,02129
101003707373,-7909221.98,5213360.95,05,C6,6,0601,
101003999380,-7910887.52,5217811.01,1A,A15,2,0205,
101003626376,-7910134.32,5213852.71,1C,A1,3,0308,02111
101003839617,-7911667.75,5206046.97,03,C11,15,1505,02124
101003668400,-7907045.54,5210858.71,05,C6,7,0701,02127
101003981068,-7915826.66,5201155.25,08,E18,18,1806,02126
101004071929,-7913675.94,5213338.84,10A,D4,5,0510,02215
101003651049,-7913758.33,5210457.86,10B,B2,9,0905,02119
101003838930,-7912634.00,5209027.48,10B,B2,12,1204,02119
101004080190,-7912164.24,5203953.65,07,B3,17,1708,02124
101003668463,-7912065.31,5218782.17,1A,A15,2,0207,
101003623371,-7913460.00,5203514.28,07,B3,14,1405,02124
101003981277,-7919984.45,5203624.13,06,E5,20,2008,02131
101003645969,-7910119.30,5203112.53,07,C11,16,1611,02124
101003792837,-7906738.33,5217951.27,09,A7,1,0110,
101003897060,-7914363.91,5209848.04,10B,B2,11,1101,02119
101003858976,-7914136.82,5203068.91,07,B3,14,1408,02126
101003890816,-7909895.53,5211201.73,05,C6,7,0705,02127
101004017834,-7913495.66,5213266.82,1C,D4,5,0509,
101003863007,-7911505.21,5211984.83,1C,D4,8,0801,02118
101003837456,-7914521.99,5203416.47,07,B3,14,1408,02126
101004002677,-7916484.55,5205323.07,02,E13,19,1907,02130
101004072566,-7912946.80,5213757.58,1C,D4,5,0508,02116
101004004107,-7921341.42,5213754.58,04,D14,22,2210,02135
101003925265,-7907524.31,5210912.60,05,C6,6,0606,02127
101004071916,-7910511.35,5206868.76,03,C11,15,1509,02122
101003958406,-7912126.37,5213728.96,1C,D4,5,0507,02116
101003862642,-7911991.68,5211962.24,1C,D4,9,0901,02118
101004064396,-7914134.42,5210259.41,10B,B2,11,1101,
101003915101,-7914667.81,5208434.32,10B,E13,11,1104,02119
